Category,ID,X,Y
C,fab16f2c-6048-11ed-8e34-085bd6358b67,2742.679,9187.142
B,fab16f59-6048-11ed-9eed-085bd6358b67,416.048,7966.912
A,fab16f85-6048-11ed-956b-085bd6358b67,486.523,539.987
B,fab16fb1-6048-11ed-8cd2-085bd6358b67,9087.128,9187.128
G,fab16fdd-6048-11ed-b3e6-085bd6358b67,5080.533,5611.613
A,fab17009-6048-11ed-a6c5-085bd6358b67,7806.743,1031.168
B,fab17036-6048-11ed-9532-085bd6358b67,5404.806,6795.574
A,fab17064-6048-11ed-bc9a-085bd6358b67,970.758,7575.92
G,fab17091-6048-11ed-9a85-085bd6358b67,9075.016,1021.632
A,fab170bd-6048-11ed-a50b-085bd6358b67,1323.484,2320.925
A,fab170e9-6048-11ed-b333-085bd6358b67,4287.573,2516.398
B,fab17116-6048-11ed-bc6f-085bd6358b67,6583.519,3797.897
A,fab17142-6048-11ed-a009-085bd6358b67,4618.89,6468.081
B,fab1716f-6048-11ed-b4e8-085bd6358b67,7479.257,3602.981
A,fab1719c-6048-11ed-9400-085bd6358b67,8709.622,4608.673
B,fab171ca-6048-11ed-9f75-085bd6358b67,1237.412,2802.235
B,fab171f7-6048-11ed-b096-085bd6358b67,6009.222,9251.932
G,fab17223-6048-11ed-9782-085bd6358b67,383.179,5310.922
A,fab1724f-6048-11ed-bef1-085bd6358b67,3241.981,2867.794
C,fab17289-6048-11ed-b21e-085bd6358b67,6343.923,3448.906
B,fab172b6-6048-11ed-8a6f-085bd6358b67,1805.953,7348.738
G,fab172e5-6048-11ed-a378-085bd6358b67,7074.054,4615.169
G,fab17312-6048-11ed-920a-085bd6358b67,1149.17,9404.716
G,fab1734a-6048-11ed-b57f-085bd6358b67,678.01,6960.456
B,fab17377-6048-11ed-938c-085bd6358b67,5880.361,9090.796
G,fab173a4-6048-11ed-89e9-085bd6358b67,3170.674,625.4
A,fab173d1-6048-11ed-8afd-085bd6358b67,1271.861,2067.295
A,fab173fe-6048-11ed-9a37-085bd6358b67,5680.309,8912.108
G,fab1742b-6048-11ed-b803-085bd6358b67,3760.75,685.21
C,fab17459-6048-11ed-9ccc-085bd6358b67,423.461,5997.274
C,fab17486-6048-11ed-bb94-085bd6358b67,7262.484,8751.569
C,fab174b2-6048-11ed-9df7-085bd6358b67,7023.284,799.939
C,fab174df-6048-11ed-8292-085bd6358b67,2049.164,1075.116
A,fab1750c-6048-11ed-8cb1-085bd6358b67,1770.95,6184.209
G,fab1753a-6048-11ed-acbb-085bd6358b67,9217.836,1189.169
C,fab17569-6048-11ed-a59d-085bd6358b67,6057.969,9571.709
A,fab17597-6048-11ed-91cd-085bd6358b67,7418.543,1564.854
A,fab175c4-6048-11ed-a73f-085bd6358b67,832.467,3115.412
A,fab175f0-6048-11ed-84cf-085bd6358b67,6495.071,9508.269
C,fab1761d-6048-11ed-8139-085bd6358b67,9154.555,80.539
B,fab1764a-6048-11ed-a382-085bd6358b67,2249.704,5054.814
G,fab17676-6048-11ed-84a1-085bd6358b67,978.494,9107.751
B,fab176a4-6048-11ed-8b67-085bd6358b67,9262.812,9720.95
C,fab176d0-6048-11ed-bd5d-085bd6358b67,8047.206,7056.899
C,fab176fc-6048-11ed-9c6e-085bd6358b67,3432.428,7129.181
A,fab1772a-6048-11ed-b409-085bd6358b67,7853.61,9663.384
B,fab17759-6048-11ed-b95a-085bd6358b67,8714.413,7251.872
C,fab17787-6048-11ed-9fdf-085bd6358b67,9785.898,8961.674
A,fab177b4-6048-11ed-90f7-085bd6358b67,7356.404,8997.502
B,fab177e0-6048-11ed-a8dc-085bd6358b67,5083.608,4183.805
A,fab1780e-6048-11ed-a6c4-085bd6358b67,2275.886,1509.413
G,fab17840-6048-11ed-b9fc-085bd6358b67,8670.538,3114.866
A,fab1786f-6048-11ed-8282-085bd6358b67,3908.085,1921.154
G,fab1789d-6048-11ed-b9bb-085bd6358b67,3946.347,3500.109
C,fab178d7-6048-11ed-a0b3-085bd6358b67,3222.405,9666.397
G,fab17911-6048-11ed-a4e0-085bd6358b67,5151.277,3941.81
A,fab1793f-6048-11ed-9fde-085bd6358b67,3768.778,7747.782
C,fab1796c-6048-11ed-b99b-085bd6358b67,7894.25,6945.386
A,fab17999-6048-11ed-bba7-085bd6358b67,166.311,3628.297
G,fab179c5-6048-11ed-8763-085bd6358b67,6176.885,2934.492
G,fab179f2-6048-11ed-b253-085bd6358b67,7532.781,6731.53
C,fab17a2a-6048-11ed-be94-085bd6358b67,4302.748,2777.945
C,fab17a58-6048-11ed-b533-085bd6358b67,9717.164,427.526
B,fab17a86-6048-11ed-a5ee-085bd6358b67,6568.009,5350.004
G,fab17ab3-6048-11ed-8b95-085bd6358b67,3387.078,1435.219
G,fab17ae0-6048-11ed-b41e-085bd6358b67,5677.19,3931.907
A,fab17b0d-6048-11ed-805a-085bd6358b67,4140.441,5376.693
G,fab17b3b-6048-11ed-9c61-085bd6358b67,2911.832,571.831
G,fab17b68-6048-11ed-a1a4-085bd6358b67,7956.93,5964.647
G,fab17b96-6048-11ed-a032-085bd6358b67,116.638,1959.707
C,fab17bc2-6048-11ed-89e4-085bd6358b67,5565.73,1834.903
B,fab17bef-6048-11ed-af78-085bd6358b67,3186.552,3595.288
A,fab17c1a-6048-11ed-a1ae-085bd6358b67,5290.59,5803.288
G,fab17c47-6048-11ed-beb3-085bd6358b67,8956.074,5267.238
B,fab17c73-6048-11ed-ba70-085bd6358b67,9654.589,7444.68
B,fab17ca1-6048-11ed-ab85-085bd6358b67,3933.166,2515.08
A,fab17ccd-6048-11ed-8b9e-085bd6358b67,7350.671,9004.747
B,fab17cf9-6048-11ed-9f1f-085bd6358b67,1588.507,1404.377
G,fab17d26-6048-11ed-967f-085bd6358b67,8929.371,7501.474
B,fab17d53-6048-11ed-b4bb-085bd6358b67,9713.749,7996.914
A,fab17d81-6048-11ed-b884-085bd6358b67,3234.232,5994.106
C,fab17dae-6048-11ed-a851-085bd6358b67,3319.875,7201.008
C,fab17ddb-6048-11ed-9ec3-085bd6358b67,8866.189,1097.35
B,fab17e07-6048-11ed-be4c-085bd6358b67,4595.683,9075.581
A,fab17e33-6048-11ed-b643-085bd6358b67,6408.885,8643.656
A,fab17e60-6048-11ed-837c-085bd6358b67,9643.0,195.871
A,fab17e9a-6048-11ed-9454-085bd6358b67,8237.961,2719.747
B,fab17ec7-6048-11ed-b787-085bd6358b67,7055.436,745.205
G,fab17ef5-6048-11ed-85c4-085bd6358b67,1002.517,9584.174
A,fab17f22-6048-11ed-ad71-085bd6358b67,253.942,6903.125
C,fab17f4e-6048-11ed-818c-085bd6358b67,5035.949,3464.162
B,fab17f7a-6048-11ed-ae5f-085bd6358b67,6180.983,9853.468
B,fab17fa8-6048-11ed-8666-085bd6358b67,3980.13,6349.234
A,fab17fd5-6048-11ed-87d1-085bd6358b67,7787.074,79.115
B,fab18001-6048-11ed-8d39-085bd6358b67,9861.436,9492.571
G,fab18030-6048-11ed-909f-085bd6358b67,3608.744,2445.685
A,fab1805d-6048-11ed-aaa6-085bd6358b67,1914.938,666.483
C,fab18089-6048-11ed-b152-085bd6358b67,9105.01,2851.656
C,fab180b6-6048-11ed-a597-085bd6358b67,655.371,2471.405
G,fab180e3-6048-11ed-90e0-085bd6358b67,8724.525,2914.591
C,fab18110-6048-11ed-a30d-085bd6358b67,9824.896,3867.11
G,fab1813d-6048-11ed-a5f3-085bd6358b67,7667.203,2185.552
C,fab1816a-6048-11ed-bdc1-085bd6358b67,5195.492,2806.67
C,fab181a4-6048-11ed-89b3-085bd6358b67,6931.78,1625.29
B,fab181d4-6048-11ed-8e76-085bd6358b67,92.663,3867.515
A,fab18202-6048-11ed-af88-085bd6358b67,9175.905,6889.234
A,fab1822e-6048-11ed-a89d-085bd6358b67,3625.335,8402.658
A,fab1825b-6048-11ed-99e6-085bd6358b67,7896.224,1329.996
A,fab18288-6048-11ed-8ae9-085bd6358b67,3314.577,2249.217
B,fab182c0-6048-11ed-a0ba-085bd6358b67,4318.301,1090.529
C,fab182f2-6048-11ed-97ba-085bd6358b67,5697.338,8116.295
G,fab18322-6048-11ed-aaa8-085bd6358b67,1265.91,7687.872
G,fab18357-6048-11ed-9f84-085bd6358b67,2182.172,2093.843
C,fab1838c-6048-11ed-bd1a-085bd6358b67,5518.905,5546.211
G,fab183bd-6048-11ed-b776-085bd6358b67,1064.927,3779.098
G,fab183f5-6048-11ed-a87f-085bd6358b67,8835.959,3456.317
B,fab18425-6048-11ed-be87-085bd6358b67,1023.378,6809.822
B,fab18452-6048-11ed-8e5c-085bd6358b67,7692.839,1067.651
A,fab1848a-6048-11ed-95d7-085bd6358b67,5553.884,6022.906
A,fab184b6-6048-11ed-9543-085bd6358b67,5221.847,960.086
A,fab184e3-6048-11ed-be24-085bd6358b67,677.702,1359.746
C,fab18510-6048-11ed-86db-085bd6358b67,1916.807,5963.036
G,fab1853d-6048-11ed-bfa7-085bd6358b67,1430.276,3826.098
G,fab1856a-6048-11ed-8b48-085bd6358b67,3625.408,4710.659
B,fab18597-6048-11ed-9e7b-085bd6358b67,6032.035,8623.556
B,fab185c4-6048-11ed-9b8c-085bd6358b67,223.082,1983.968
G,fab185f1-6048-11ed-9768-085bd6358b67,6731.359,3294.251
G,fab1861d-6048-11ed-b416-085bd6358b67,4677.135,9977.302
C,fab1864a-6048-11ed-89e5-085bd6358b67,6725.538,1134.462
A,fab18732-6048-11ed-b4da-085bd6358b67,4386.146,8990.592
C,fab18764-6048-11ed-9324-085bd6358b67,3618.519,120.392
G,fab18792-6048-11ed-99ca-085bd6358b67,9807.412,2104.785
B,fab187c2-6048-11ed-b07e-085bd6358b67,5846.372,8062.203
G,fab187ee-6048-11ed-b888-085bd6358b67,7641.689,7349.952
C,fab1881c-6048-11ed-a5dc-085bd6358b67,3470.961,5581.688
B,fab18848-6048-11ed-bbe3-085bd6358b67,6768.18,345.927
B,fab18877-6048-11ed-aa8a-085bd6358b67,2413.221,5133.529
B,fab188a4-6048-11ed-8078-085bd6358b67,3438.468,2885.239
B,fab188e1-6048-11ed-99d8-085bd6358b67,2250.21,5272.343
A,fab18916-6048-11ed-8b5d-085bd6358b67,6814.274,7530.781
A,fab18943-6048-11ed-8fb8-085bd6358b67,4535.931,6133.949
B,fab18970-6048-11ed-baef-085bd6358b67,1462.202,7177.599
G,fab1899d-6048-11ed-931a-085bd6358b67,1962.738,3625.415
G,fab189d0-6048-11ed-8b09-085bd6358b67,9971.734,592.931
G,fab189fe-6048-11ed-aa6f-085bd6358b67,9431.438,8899.459
G,fab18a36-6048-11ed-91bf-085bd6358b67,8579.327,3513.134
B,fab18a65-6048-11ed-9c1f-085bd6358b67,4598.534,2211.454
G,fab18a93-6048-11ed-9004-085bd6358b67,7980.323,8211.773
G,fab18ac1-6048-11ed-b19e-085bd6358b67,5092.411,9612.609
C,fab18afa-6048-11ed-b34c-085bd6358b67,6753.517,2767.382
A,fab18b27-6048-11ed-9ac9-085bd6358b67,2343.575,5344.695
B,fab18b54-6048-11ed-aa81-085bd6358b67,725.714,5001.363
A,fab18b81-6048-11ed-a96d-085bd6358b67,4011.102,6066.727
A,fab18bae-6048-11ed-aa3b-085bd6358b67,1743.902,398.072
B,fab18bdb-6048-11ed-8ca5-085bd6358b67,4924.079,1562.197
C,fab18c08-6048-11ed-90bf-085bd6358b67,5382.487,6006.0
C,fab18c34-6048-11ed-9c62-085bd6358b67,4587.593,8535.098
C,fab18c60-6048-11ed-b128-085bd6358b67,8026.987,590.83
A,fab18c8e-6048-11ed-a0b0-085bd6358b67,9279.848,1348.988
B,fab18cbb-6048-11ed-be9e-085bd6358b67,2560.274,8887.819
B,fab18ce8-6048-11ed-9554-085bd6358b67,7935.502,8233.517
A,fab18d15-6048-11ed-adf6-085bd6358b67,4608.007,3098.105
G,fab18d42-6048-11ed-a790-085bd6358b67,7988.339,5124.346
G,fab18d70-6048-11ed-a934-085bd6358b67,3160.012,5125.904
G,fab18d9d-6048-11ed-88a1-085bd6358b67,9729.254,327.173
G,fab18dc9-6048-11ed-8596-085bd6358b67,9989.897,5074.586
B,fab18df7-6048-11ed-9cee-085bd6358b67,5398.298,9253.085
A,fab18e23-6048-11ed-8c9b-085bd6358b67,3036.454,6195.767
B,fab18e50-6048-11ed-bf7a-085bd6358b67,4993.856,8743.893
B,fab18e7c-6048-11ed-9767-085bd6358b67,3078.901,3119.869
G,fab18ea8-6048-11ed-b48e-085bd6358b67,7499.957,4688.096
B,fab18ed5-6048-11ed-86e9-085bd6358b67,5957.163,4447.73
B,fab18f02-6048-11ed-a0d4-085bd6358b67,263.578,8959.362
G,fab18f2e-6048-11ed-b8c8-085bd6358b67,6918.255,6355.166
A,fab18f5b-6048-11ed-a73a-085bd6358b67,4477.228,7507.364
A,fab18f89-6048-11ed-83cd-085bd6358b67,5677.661,8287.74
C,fab18fb6-6048-11ed-b5c6-085bd6358b67,576.531,9031.125
A,fab18fe3-6048-11ed-92dd-085bd6358b67,8177.98,3267.49
G,fab1900f-6048-11ed-b78c-085bd6358b67,9263.452,5996.724
C,fab1903b-6048-11ed-aa66-085bd6358b67,3501.228,7587.727
A,fab19068-6048-11ed-a73b-085bd6358b67,6053.423,6648.869
G,fab190a0-6048-11ed-8b35-085bd6358b67,9393.019,7396.145
B,fab190cd-6048-11ed-80c2-085bd6358b67,8944.189,5509.308
G,fab190fc-6048-11ed-94e8-085bd6358b67,5219.581,6640.166
G,fab1912a-6048-11ed-a99b-085bd6358b67,5529.504,213.191
B,fab19157-6048-11ed-80b5-085bd6358b67,1058.496,2017.045
C,fab19184-6048-11ed-8af4-085bd6358b67,841.206,5962.811
A,fab191bd-6048-11ed-9c5e-085bd6358b67,3997.604,8542.475
C,fab191eb-6048-11ed-95d6-085bd6358b67,5854.337,3957.635
A,fab19219-6048-11ed-aadb-085bd6358b67,3415.135,1367.179
G,fab19246-6048-11ed-b4c3-085bd6358b67,1274.886,8766.041
C,fab19275-6048-11ed-b5ad-085bd6358b67,9923.651,2926.672
A,fab192a2-6048-11ed-b12c-085bd6358b67,1711.825,8380.704
C,fab192cf-6048-11ed-8108-085bd6358b67,4443.39,866.892
A,fab192fc-6048-11ed-b0a8-085bd6358b67,9317.744,8425.04
A,fab19329-6048-11ed-9643-085bd6358b67,6307.472,7796.564
B,fab19356-6048-11ed-9bc6-085bd6358b67,5747.883,2652.985
C,fab19383-6048-11ed-b3bb-085bd6358b67,6688.741,3567.067
B,fab193b1-6048-11ed-911c-085bd6358b67,141.44,523.852
A,fab193de-6048-11ed-a93f-085bd6358b67,6672.426,1663.744
B,fab1940a-6048-11ed-a5d4-085bd6358b67,4457.754,2794.992
C,fab19436-6048-11ed-a781-085bd6358b67,4268.532,3815.771
G,fab19462-6048-11ed-9e70-085bd6358b67,7091.811,3515.372
G,fab19490-6048-11ed-9568-085bd6358b67,9513.98,4360.828
C,fab194be-6048-11ed-98cb-085bd6358b67,1019.959,7952.747
C,fab194ea-6048-11ed-a73b-085bd6358b67,4833.456,7993.263
B,fab19517-6048-11ed-959e-085bd6358b67,1357.106,8193.492
C,fab19545-6048-11ed-8ba0-085bd6358b67,3310.652,4478.087
C,fab19572-6048-11ed-b052-085bd6358b67,8494.544,3604.077
B,fab1959e-6048-11ed-8c7b-085bd6358b67,7801.509,7273.126
G,fab195ca-6048-11ed-85b5-085bd6358b67,6868.543,9809.122
G,fab195f7-6048-11ed-a51c-085bd6358b67,7048.213,9964.259
G,fab1963b-6048-11ed-b807-085bd6358b67,9625.98,8892.144
G,fab19668-6048-11ed-9ba6-085bd6358b67,1768.493,3329.511
C,fab19695-6048-11ed-8464-085bd6358b67,4538.985,9619.197
C,fab196c4-6048-11ed-9c29-085bd6358b67,2185.068,7910.52
G,fab196f1-6048-11ed-8d76-085bd6358b67,2395.83,3247.627
B,fab1971e-6048-11ed-9288-085bd6358b67,1909.268,4345.379
G,fab1974a-6048-11ed-b830-085bd6358b67,756.534,4955.319
A,fab19776-6048-11ed-972b-085bd6358b67,5271.219,5319.881
A,fab197a3-6048-11ed-a9fd-085bd6358b67,3580.929,8792.872
A,fab197d1-6048-11ed-81da-085bd6358b67,4499.792,1104.186
B,fab19810-6048-11ed-8db8-085bd6358b67,4881.277,1456.415
A,fab1983f-6048-11ed-8db6-085bd6358b67,8881.9,5427.839
A,fab1986c-6048-11ed-b087-085bd6358b67,1181.223,2214.427
G,fab19899-6048-11ed-bb7e-085bd6358b67,1907.053,2483.487
C,fab198c6-6048-11ed-bb57-085bd6358b67,8296.416,4508.307
B,fab198f3-6048-11ed-9535-085bd6358b67,6780.461,2490.705
B,fab1991f-6048-11ed-9590-085bd6358b67,4584.753,9560.417
A,fab1995b-6048-11ed-8303-085bd6358b67,7504.701,1525.469
C,fab1998a-6048-11ed-b51f-085bd6358b67,871.65,1792.702
B,fab199b8-6048-11ed-8535-085bd6358b67,5136.476,2517.727
C,fab199e5-6048-11ed-b3fa-085bd6358b67,7124.899,7569.71
A,fab19a17-6048-11ed-8006-085bd6358b67,4439.782,8931.657
C,fab19a45-6048-11ed-bd75-085bd6358b67,8436.807,8375.916
A,fab19a72-6048-11ed-bcfd-085bd6358b67,4051.173,7651.579
A,fab19aa1-6048-11ed-bad5-085bd6358b67,9164.791,2310.357
C,fab19acf-6048-11ed-aae2-085bd6358b67,1742.286,1706.218
A,fab19afb-6048-11ed-b40d-085bd6358b67,4482.42,9506.036
G,fab19b2a-6048-11ed-b4f7-085bd6358b67,8628.015,5566.998
G,fab19b59-6048-11ed-8e3e-085bd6358b67,9771.257,4065.962
A,fab19b85-6048-11ed-9b4a-085bd6358b67,2790.695,272.033
A,fab19bb2-6048-11ed-8710-085bd6358b67,3292.106,6159.657
B,fab19be0-6048-11ed-9a0a-085bd6358b67,4738.969,4768.602
C,fab19c19-6048-11ed-8c7a-085bd6358b67,8156.845,9428.489
G,fab19c46-6048-11ed-b863-085bd6358b67,6834.387,4141.584
A,fab19c72-6048-11ed-ac56-085bd6358b67,9814.669,6818.86
B,fab19c9f-6048-11ed-bee8-085bd6358b67,4165.632,5769.41
G,fab19ccc-6048-11ed-bd58-085bd6358b67,907.704,5108.707
B,fab19cf9-6048-11ed-a602-085bd6358b67,2666.275,3288.426
G,fab19d26-6048-11ed-a2aa-085bd6358b67,6132.595,7274.311
G,fab19d53-6048-11ed-b81a-085bd6358b67,3229.865,7061.331
G,fab19d81-6048-11ed-80a0-085bd6358b67,8398.537,1823.554
G,fab19dae-6048-11ed-b42d-085bd6358b67,8809.355,1409.676
B,fab19ddd-6048-11ed-bd6b-085bd6358b67,9830.353,7191.498
A,fab19e0a-6048-11ed-846c-085bd6358b67,5584.631,1906.356
G,fab19e36-6048-11ed-bdf5-085bd6358b67,1842.54,1022.314
B,fab19e63-6048-11ed-9fe6-085bd6358b67,3920.743,8347.422
A,fab19e8f-6048-11ed-aafc-085bd6358b67,7418.302,9430.505
G,fab19ebd-6048-11ed-8f74-085bd6358b67,9698.677,6741.078
B,fab19eea-6048-11ed-8606-085bd6358b67,8707.659,7235.068
G,fab19f17-6048-11ed-ba01-085bd6358b67,5356.526,7111.448
B,fab19f43-6048-11ed-9739-085bd6358b67,3105.191,2132.589
C,fab19f6f-6048-11ed-96d4-085bd6358b67,5923.051,3329.925
C,fab19f9c-6048-11ed-87d0-085bd6358b67,7103.276,7241.332
G,fab19fc8-6048-11ed-9449-085bd6358b67,3455.45,9345.156
A,fab19ff3-6048-11ed-8998-085bd6358b67,9302.476,6125.063
C,fab1a022-6048-11ed-a02a-085bd6358b67,2687.469,286.204
G,fab1a04d-6048-11ed-8aed-085bd6358b67,1956.159,4365.142
C,fab1a079-6048-11ed-aef0-085bd6358b67,8276.692,7775.699
C,fab1a0a5-6048-11ed-9b9d-085bd6358b67,7934.742,9049.301
B,fab1a0df-6048-11ed-9448-085bd6358b67,8920.968,6885.889
A,fab1a10d-6048-11ed-a38f-085bd6358b67,4742.745,6702.688
C,fab1a13a-6048-11ed-a9d6-085bd6358b67,4698.779,7241.521
C,fab1a165-6048-11ed-9634-085bd6358b67,4243.694,3566.508
C,fab1a1b5-6048-11ed-b1f5-085bd6358b67,7387.985,8468.663
G,fab1a1fb-6048-11ed-9620-085bd6358b67,9829.735,7672.346
B,fab1a231-6048-11ed-a298-085bd6358b67,7935.395,2617.801
A,fab1a25e-6048-11ed-8c0e-085bd6358b67,3523.414,1850.84
G,fab1a28b-6048-11ed-8ee7-085bd6358b67,6057.995,6240.559
A,fab1a2b7-6048-11ed-829a-085bd6358b67,9629.967,3592.419
C,fab1a2e2-6048-11ed-b05c-085bd6358b67,7436.491,6240.267
B,fab1a30e-6048-11ed-af09-085bd6358b67,5538.554,9578.964
C,fab1a339-6048-11ed-a8d3-085bd6358b67,2322.92,1139.814
C,fab1a368-6048-11ed-8a7b-085bd6358b67,8203.738,4933.655
A,fab1a393-6048-11ed-9d10-085bd6358b67,6168.291,4707.863
A,fab1a3bf-6048-11ed-83b0-085bd6358b67,1961.503,5731.884
C,fab1a3ea-6048-11ed-a465-085bd6358b67,522.794,4395.09
C,fab1a415-6048-11ed-b77b-085bd6358b67,9140.806,5369.405
B,fab1a441-6048-11ed-933a-085bd6358b67,9403.977,9922.252
A,fab1a46d-6048-11ed-ac4c-085bd6358b67,1839.941,9615.283
B,fab1a499-6048-11ed-8177-085bd6358b67,2168.006,4227.877
G,fab1a4c8-6048-11ed-a5e4-085bd6358b67,563.385,675.727
G,fab1a4f4-6048-11ed-af2c-085bd6358b67,6377.641,5443.911
C,fab1a51f-6048-11ed-adec-085bd6358b67,1653.535,6971.157
A,fab1a54c-6048-11ed-8775-085bd6358b67,4075.971,7086.166
G,fab1a577-6048-11ed-9957-085bd6358b67,2326.501,9785.378
G,fab1a5a3-6048-11ed-a396-085bd6358b67,2601.345,3242.315
A,fab1a5cf-6048-11ed-a5fa-085bd6358b67,5012.627,7966.762
B,fab1a5fb-6048-11ed-9aab-085bd6358b67,6429.847,5085.395
G,fab1a627-6048-11ed-89b2-085bd6358b67,9687.628,7697.533
G,fab1a653-6048-11ed-8b02-085bd6358b67,69.691,9681.918
G,fab1a680-6048-11ed-bdfb-085bd6358b67,790.995,46.847
G,fab1a6ac-6048-11ed-86f5-085bd6358b67,6591.048,3481.59
G,fab1a6d7-6048-11ed-80f0-085bd6358b67,4214.053,949.31
G,fab1a705-6048-11ed-8bd6-085bd6358b67,9152.189,6951.536
B,fab1a745-6048-11ed-81c0-085bd6358b67,5636.528,3976.87
C,fab1a77f-6048-11ed-a6af-085bd6358b67,8307.059,5397.979
C,fab1a7ac-6048-11ed-958d-085bd6358b67,1568.057,6902.13
B,fab1a7d8-6048-11ed-9dfd-085bd6358b67,1948.679,5342.421
A,fab1a804-6048-11ed-8db3-085bd6358b67,8541.027,8752.86
A,fab1a833-6048-11ed-87a0-085bd6358b67,9778.61,1666.981
C,fab1a85f-6048-11ed-ad5b-085bd6358b67,1289.417,1085.181
G,fab1a898-6048-11ed-8175-085bd6358b67,9010.113,3591.176
G,fab1a8d1-6048-11ed-bd8a-085bd6358b67,5838.116,4811.199
A,fab1a908-6048-11ed-8455-085bd6358b67,4587.649,7339.903
B,fab1a938-6048-11ed-b128-085bd6358b67,5828.566,6337.718
A,fab1a96d-6048-11ed-86a9-085bd6358b67,6369.854,7150.831
G,fab1a9a2-6048-11ed-b94a-085bd6358b67,1282.972,9186.299
A,fab1a9d0-6048-11ed-8acf-085bd6358b67,864.791,390.723
B,fab1aa08-6048-11ed-ac8e-085bd6358b67,5145.51,4865.583
G,fab1aa3a-6048-11ed-928b-085bd6358b67,2856.35,6367.718
C,fab1aa67-6048-11ed-9791-085bd6358b67,3359.291,7011.806
B,fab1aa94-6048-11ed-99ba-085bd6358b67,2232.33,738.788
B,fab1aac7-6048-11ed-bbe2-085bd6358b67,8432.766,2028.826
C,fab1aaf4-6048-11ed-a10b-085bd6358b67,0.094,4204.741
B,fab1ab22-6048-11ed-8fdd-085bd6358b67,3160.636,4394.277
A,fab1ab4f-6048-11ed-b2e8-085bd6358b67,198.126,8219.665
G,fab1ab7c-6048-11ed-b0b8-085bd6358b67,798.445,5181.295
B,fab1aba9-6048-11ed-b192-085bd6358b67,7123.767,7072.311
A,fab1abd6-6048-11ed-b9f3-085bd6358b67,5871.64,414.035
A,fab1ac03-6048-11ed-bc24-085bd6358b67,124.736,8198.718
C,fab1ac31-6048-11ed-acdd-085bd6358b67,548.413,7788.115
C,fab1ac5e-6048-11ed-bf4a-085bd6358b67,5629.71,6857.427
C,fab1ac8a-6048-11ed-8d1d-085bd6358b67,9296.228,6364.085
C,fab1acb8-6048-11ed-a9dd-085bd6358b67,7936.985,113.091
G,fab1ace4-6048-11ed-937c-085bd6358b67,5869.832,3485.008
G,fab1ad11-6048-11ed-843e-085bd6358b67,561.462,8948.077
C,fab1adeb-6048-11ed-9f04-085bd6358b67,2785.534,5861.087
C,fab1ae1a-6048-11ed-a681-085bd6358b67,6252.383,239.446
C,fab1ae48-6048-11ed-9655-085bd6358b67,9999.454,5360.494
B,fab1ae75-6048-11ed-a343-085bd6358b67,6174.755,1636.97
B,fab1aea1-6048-11ed-a67a-085bd6358b67,1680.505,9664.025
A,fab1aee0-6048-11ed-9a5a-085bd6358b67,9745.431,6503.459
C,fab1af0e-6048-11ed-b27f-085bd6358b67,1081.976,4402.256
G,fab1af3c-6048-11ed-bb28-085bd6358b67,3324.96,9661.374
B,fab1af69-6048-11ed-87d4-085bd6358b67,2644.072,7531.758
A,fab1af98-6048-11ed-9ede-085bd6358b67,9946.856,4224.273
B,fab1afc4-6048-11ed-9725-085bd6358b67,9761.295,8028.457
A,fab1aff1-6048-11ed-907a-085bd6358b67,4850.692,994.409
G,fab1b01f-6048-11ed-8c07-085bd6358b67,8465.368,1178.183
A,fab1b04c-6048-11ed-8ed3-085bd6358b67,2670.833,8618.528
G,fab1b079-6048-11ed-b8f6-085bd6358b67,2574.593,842.643
A,fab1b0a5-6048-11ed-b8be-085bd6358b67,2147.861,9279.129
A,fab1b0d3-6048-11ed-8176-085bd6358b67,284.196,5063.8
G,fab1b101-6048-11ed-9060-085bd6358b67,8238.303,6435.005
C,fab1b13c-6048-11ed-8e7f-085bd6358b67,6187.222,5968.038
C,fab1b16a-6048-11ed-89d7-085bd6358b67,4776.936,1038.57
G,fab1b196-6048-11ed-98cb-085bd6358b67,3610.364,7968.38
B,fab1b1c6-6048-11ed-822b-085bd6358b67,7399.695,4759.774
G,fab1b1f4-6048-11ed-97c2-085bd6358b67,3637.642,236.611
B,fab1b220-6048-11ed-8587-085bd6358b67,9158.783,5849.464
B,fab1b24d-6048-11ed-82cb-085bd6358b67,2496.946,9044.952
B,fab1b27a-6048-11ed-8812-085bd6358b67,921.188,2995.504
B,fab1b2a6-6048-11ed-abb7-085bd6358b67,4780.154,7707.647
G,fab1b2d3-6048-11ed-9343-085bd6358b67,1527.344,5960.063
G,fab1b2ff-6048-11ed-a9d3-085bd6358b67,2487.432,2844.997
G,fab1b32c-6048-11ed-b939-085bd6358b67,5841.762,7328.543
G,fab1b358-6048-11ed-ade2-085bd6358b67,8447.043,5587.143
C,fab1b385-6048-11ed-93c5-085bd6358b67,2920.17,5311.972
C,fab1b3c1-6048-11ed-aee5-085bd6358b67,9462.648,5265.824
C,fab1b3f0-6048-11ed-827d-085bd6358b67,2358.796,1456.542
G,fab1b41d-6048-11ed-84f0-085bd6358b67,6910.288,9857.422
C,fab1b44a-6048-11ed-a9fd-085bd6358b67,9805.087,465.72
C,fab1b477-6048-11ed-8dc6-085bd6358b67,5970.989,4384.905
G,fab1b4a3-6048-11ed-8630-085bd6358b67,9204.57,6456.297
B,fab1b4d1-6048-11ed-a84f-085bd6358b67,9955.927,4169.929
